Customer_ID,Average Price,Basket Size,Unique Products
12347,2.8769010137930513,11.404404173593555,25.166666666666668
12348,0.8451428571428571,98.14285714285714,4.25
12349,4.8609433962264115,8.207547169811317,53
12350,1.65,13.2,10
12352,3.981413690476191,4.8428571428571425,9.125
12353,6.074999999999998,5,4
12354,4.30208333333333,8.499999999999993,48
12355,4.740909090909091,7.6363636363636385,11
12356,5.728483796296295,17.70601851851852,17.333333333333332
12357,3.202622950819672,20.754098360655746,122
12358,4.784545454545454,8.909090909090908,11
12359,11.350661717352416,5.215706618962431,38.2
12360,2.7959436986575836,8.774616531979785,32
12361,2.0875,9.749999999999998,8
12362,3.6618955485371396,6.118877588382063,16.666666666666668
12363,2.4730000000000008,19.414285714285718,9.5
12364,1.522222222222222,14.233333333333334,24
12365,2.8222222222222224,7.999999999999996,18
12370,2.9668709985666504,11.771619684663161,32.5
12371,3.4808928571428566,9.214285714285706,56
12372,2.0011904761904757,15.261904761904763,11.999999999999998
12373,1.8749999999999996,15.33333333333333,12
12374,2.9326923076923084,9.73076923076923,26
12375,2.105,13.555555555555555,7
12377,2.2828093306288038,11.598377281947263,31.5
12378,3.0700568181818206,11.60795454545455,176
12379,2.0446200980392155,6.683823529411765,11.333333333333334
12380,3.3977507563025218,9.121294117647059,17.999999999999996
12381,3.1840695415695413,4.258741258741258,20
12383,3.7238118184497493,8.251805187150012,12.333333333333332
12384,5.102424242424242,2.954545454545454,8
12386,3.5999999999999996,18,2
12388,2.9558134920634926,14.170634920634924,13.166666666666668
12390,4.053333333333333,10.666666666666668,24
12391,2.554197530864198,3.135802469135801,75
12393,2.4486764705882353,14.537745098039213,13.5
12394,2.336857142857143,66.80000000000001,9.5
12395,3.30741238675854,13.837332752717366,9.307692307692308
12397,3.3117379310344823,9.57931034482758,54
12398,1.3473972602739726,16.80821917808218,73
12399,1.1850312499999998,18.575,10.25
12401,9.883333333333333,1.9999999999999998,3
12402,2.0277777777777777,9.555555555555555,9
12403,4.3500000000000005,23.5,4
12405,2.76975,15.450000000000006,40
12406,2.2011850311850316,18.35169785169785,37.5
12407,2.56238041958042,31.488298368298366,13.399999999999999
12408,2.794573863636363,8.413036616161618,10.75
12409,3.4188314176245203,13.630541871921174,14.285714285714288
12410,6.524999999999999,3.5555555555555545,6
12412,2.045813317117665,14.153238066281542,15.666666666666666
12413,5.458124999999999,5.449999999999999,8.25
12414,2.264166666666667,22.066666666666666,4.333333333333333
12415,2.4604420036440877,89.34065632825876,25.869565217391298
12417,6.892850360181392,5.100918563748135,13.181818181818182
12418,4.218148148148149,10.555555555555554,27
12420,4.802799999999999,8.68,25
12421,2.199894230769231,11.6,10.25
12422,2.2194615384615384,10.114102564102563,10.333333333333332
12423,1.730946059149184,9.067204496891998,10.375
12424,3.22788961038961,26.129870129870135,14.5
12425,2.4959999999999996,12.279999999999998,25
12426,3.290869565217391,8.391304347826084,23
12427,3.9007481060606057,6.857954545454546,6.5
12428,3.29384606183061,7.579902907816391,22.363636363636363
12429,3.2558531746031742,17.17460317460317,18.5
12430,1.8366666666666667,12.444444444444445,9
12431,3.363164004816513,19.900569707754276,11.722222222222218
12432,4.631708037825059,12.067686947866118,19.249999999999996
12433,2.1179023060796642,26.50206585908028,56.6
12434,3.703728571428571,0.6935714285714303,10.5
12435,6.0713125,48.76875,15.5
12436,2.952000000000001,13.933333333333334,15
12437,3.52094289044289,14.760977101602105,8.666666666666664
12438,3.440046082949307,11.522119815668201,33
12441,2.2710000000000004,11.999999999999996,10
12444,5.65557798879203,6.667455375674552,27.000000000000004
12445,1.25,24,2
12446,4.303191489361701,6.085106382978722,47
12447,2.983333333333334,7.277777777777777,18
12448,2.035833333333333,12.83333333333333,12
12449,3.7270783730158725,7.639484126984124,35.25
12450,1.5210000000000001,21.2,3.5
12451,2.480847720906544,15.850640650199475,58.400000000000006
12452,2.640714285714286,8.428571428571429,14
12453,2.248857142857144,11.514285714285712,35
12455,1.5715555555555554,18.037777777777777,14.200000000000001
12456,2.9734375,8.996975806451612,24.25
12457,3.9437762237762235,12.482080419580418,4.545454545454545
12458,2.5459375,14.197115384615383,14.5
12461,3.4531999999999994,8.159999999999998,25
